"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Justin Masterson","- - -","29","6","9","6.03","25","25","0","0","0","0","125.1","579","140","90","84","12","67","2","15","14","0","115","216","79","76","10","862","1332","2194","67","20","11","4","8.26","4.81","1.72","10.05","0.86",".282","1.65",".346","64.3%","4.50","2.73","20.5%","58.2%","21.3%","12.7%","15.2%","9.3%","36.4%","4.9","125.1","","","4.9","0.6","$4.2","4.94","4.04","-3.19","-14.54","11.35","-34.88","-3.79","1.21","0.96","0.86","1.30","25","-2.78","0.14","81.8%","88.9","18.2%","80.7","","","","","0.1%","73.0","","","","","0.4%","","-28.8","4.6","","","0.3","","","-1.61","1.16","","","29.26","","","26.9%","61.6%","42.0%","57.5%","88.9%","77.6%","43.6%","55.1%","9.4%","0","0","0","159","120","107","19.9%","11.6%","4.00","4.81","1.53","28.4%","","","","","53.3%","18.2%","","","","0.1%","","","","89.7","","","","","88.4","80.7","","","","78.6","","","-5.8","","","","","-9.1","8.0","","","","-7.3","","","4.5","","","","","-1.8","-0.1","","","","-1.2","","","-7.4","","","","","-5.2","19.8","","","","","","","-1.20","","","","","-0.45","4.99","","","","","","","24.4%","60.0%","42.1%","55.2%","86.8%","77.6%","49.7%","20.1","-1.5","-1.4","-0.7","-2.1","29 - 29","8.3%","47.4%","31.7%","20.9%","21.5%","51.3%","27.2%","4.27","33.5%","0.2%","","","28.8%","","","","","52.8%","18.2%","","83.0","","","90.8","","","","","89.5","81.8","","-5.5","","","-5.7","","","","","-9.1","8.1","","-1.2","","","4.6","","","","","-1.7","0.1","","-0.1","","","-12.0","","","","","-14.1","4.7","","-2.19","","","-1.91","","","","","-1.23","1.20","","24.5%","59.5%","42.1%","54.0%","87.3%","77.6%","50.3%","20.4","-1.1","107","166","65","117","100","114","129","117","88","98","152","99","132","61","160","117","94","82","118","97","94","","","","","","","","0","2038"
"Randy Wolf","Marlins","37","1","3","6.10","4","4","0","0","0","0","20.2","94","30","16","14","4","5","0","0","1","0","14","27","27","17","1","134","221","355","7","1","4","1","6.10","2.18","2.80","13.06","1.74",".337","1.69",".366","64.6%","5.02","1.00","23.9%","38.0%","38.0%","3.7%","14.8%","3.7%","25.0%","-1.1","20.2","","","-1.1","-0.1","($0.8)","5.78","4.12","-0.72","-1.86","1.13","-7.19","-0.81","0.78","0.73","0.87","0.60","4","-0.86","-0.07","54.4%","87.6","11.8%","80.5","","","20.0%","68.4","13.8%","76.9","","","","","","","-2.4","-0.7","","-2.3","-2.2","","","-1.26","-1.77","","-3.20","-4.43","","","26.0%","64.5%","42.8%","80.8%","85.0%","83.6%","43.7%","60.6%","7.0%","0","0","0","169","141","112","14.9%","5.3%","4.31","3.05","1.08","20.3%","32.4%","1.7%","","","","11.8%","19.4%","","0.6%","13.8%","","","","87.6","87.5","87.8","","","","80.5","68.8","","55.4","76.9","","","5.2","8.2","1.9","","","","-1.1","-2.7","","-3.8","8.5","","","10.5","9.4","12.1","","","","0.7","-9.1","","-8.9","8.4","","","0.1","1.1","0.4","","","","0.4","0.5","","0.2","-4.0","","","0.16","0.99","6.55","","","","0.91","0.69","","10.56","-8.12","","","17.6%","63.3%","42.8%","67.9%","87.1%","83.6%","55.2%","23.1","-0.5","-0.4","0.1","-0.3","37 - 37","9.6%","42.7%","30.7%","26.7%","10.7%","48.0%","41.3%","4.12","24.5%","13.4%","0.6%","19.7%","18.0%","","","","","36.5%","12.0%","","77.8","56.4","69.8","88.9","","","","","88.5","81.4","","8.8","-3.4","-2.4","5.1","","","","","8.2","-0.8","","8.0","-9.1","-9.4","10.0","","","","","9.3","0.3","","-2.4","0.1","-2.3","-2.6","","","","","0.4","-0.8","","-5.06","6.92","-3.33","-4.11","","","","","0.33","-1.81","","17.2%","63.4%","42.7%","66.7%","87.0%","83.3%","55.3%","24.4","-0.1","78","75","104","153","207","137","134","124","88","72","70","115","83","115","153","109","88","102","58","92","140","","","","","","","","0","976"
"Joe Saunders","Rangers","33","0","5","6.13","8","8","0","0","0","0","39.2","198","62","32","27","8","20","0","1","0","0","22","70","49","36","4","327","455","782","10","8","0","0","4.99","4.54","1.10","14.07","1.82",".350","2.07",".367","71.0%","6.23","1.43","23.2%","45.2%","31.6%","8.2%","16.3%","11.4%","0.0%","-5.4","39.2","","","-5.4","-0.5","($4.1)","7.07","5.14","-1.03","-4.23","3.20","-13.54","-1.49","1.00","0.86","0.87","1.09","8","-1.67","0.64","64.3%","90.7","14.2%","82.5","","","8.4%","75.2","13.0%","81.4","","","","","","","-8.8","-1.7","","-3.2","-5.5","","","-1.75","-1.57","","-4.83","-5.43","","","27.6%","66.9%","43.2%","80.0%","92.8%","87.9%","39.8%","59.1%","5.2%","0","0","0","154","162","135","11.1%","10.1%","5.21","2.27","-0.11","57.2%","7.2%","","","","","14.6%","8.2%","","","12.9%","","","","90.6","91.2","","","","","82.4","75.0","","","81.3","","","9.3","10.1","","","","","0.1","-2.5","","","9.7","","","8.8","1.5","","","","","1.0","-3.6","","","6.4","","","-8.6","0.3","","","","","1.5","-0.6","","","-3.6","","","-1.92","0.59","","","","","1.30","-0.98","","","-3.58","","","23.7%","63.4%","43.2%","76.6%","92.2%","87.9%","49.2%","22.9","-0.7","-0.7","0.6","-0.2","33 - 33","1.0%","36.1%","38.1%","25.8%","14.8%","46.5%","38.7%","5.15","25.3%","12.8%","","8.5%","16.4%","","","","","48.0%","14.3%","","82.3","","75.9","91.7","","","","","91.7","83.4","","9.1","","-2.8","6.4","","","","","9.8","-0.3","","6.4","","-3.7","10.2","","","","","7.6","1.7","","-5.1","","-3.1","-2.3","","","","","-6.0","-2.2","","-5.13","","-4.74","-1.80","","","","","-1.59","-1.94","","23.9%","63.9%","43.3%","78.1%","91.7%","87.9%","48.5%","23.9","-0.1","65","157","42","163","204","141","161","124","98","55","133","112","103","89","175","88","113","102","82","87","135","","","","","","","","0","4366"
"David Holmberg","Reds","22","2","2","6.17","5","5","0","0","0","0","23.1","110","22","16","16","8","13","1","6","2","0","12","27","38","11","2","176","242","418","10","1","3","1","4.63","5.01","0.92","8.49","3.09",".242","1.50",".197","83.9%","9.00","0.71","14.5%","35.5%","50.0%","5.3%","21.1%","3.7%","33.3%","-9.7","23.1","","","-9.7","-0.9","($6.7)","9.00","6.56","-0.33","-2.04","1.70","-6.41","-0.70","0.92","0.95","0.87","0.71","5","-0.92","0.56","58.7%","87.8","8.2%","79.3","","","2.7%","73.9","30.4%","81.1","","","","","1.0%","","0.3","-1.4","","-0.8","-5.9","","","0.11","-4.15","","-7.02","-4.71","","","26.6%","69.0%","42.8%","69.1%","89.0%","81.4%","38.2%","57.3%","7.9%","0","0","0","166","237","178","10.9%","11.8%","5.83","3.86","-2.83","58.7%","","","","","","8.2%","2.4%","","","30.7%","","","","87.8","","","","","","79.0","73.7","","","81.0","","","8.7","","","","","","-5.8","-3.3","","","9.6","","","8.7","","","","","","0.7","-7.0","","","4.7","","","2.8","","","","","","0.8","-0.1","","","-5.2","","","1.16","","","","","","2.46","-1.38","","","-4.09","","","21.7%","66.0%","42.8%","59.6%","89.2%","81.4%","47.6%","20.2","-0.3","0.5","0.1","0.6","22 - 22","-0.9%","39.2%","36.7%","24.1%","12.7%","59.5%","27.9%","5.38","30.0%","30.4%","","2.4%","39.1%","0.2%","","","","19.6%","8.2%","","81.8","","74.5","88.8","84.1","","","","88.3","79.8","","9.6","","-4.0","8.2","2.4","","","","10.4","-5.4","","4.7","","-7.0","9.7","6.0","","","","6.8","0.8","","-5.8","","-0.8","-1.4","0.0","","","","1.4","-1.4","","-4.63","","-8.05","-0.87","4.72","","","","1.78","-4.13","","21.3%","65.0%","42.8%","57.8%","89.4%","81.4%","49.0%","21.3","-0.1","60","174","34","100","368","98","118","67","115","53","155","69","77","151","218","100","106","92","69","114","94","","","","","","","","0","7725"
"Trevor Cahill","Diamondbacks","26","2","10","6.31","17","17","0","0","0","0","87.0","397","101","67","61","8","43","0","4","5","0","78","130","73","64","4","617","893","1510","29","9","5","1","8.07","4.45","1.81","10.45","0.83",".289","1.66",".352","59.2%","4.16","1.78","24.0%","48.7%","27.3%","5.5%","11.0%","6.9%","20.0%","3.9","87.0","","","3.9","0.4","$3.2","5.18","4.00","-2.25","-8.63","6.38","-24.41","-2.59","1.04","0.93","0.87","1.01","17","-1.47","-0.70","63.9%","89.9","2.6%","86.0","","","13.5%","78.4","20.0%","81.4","","","","","","","-12.4","-0.3","","0.1","-2.1","","","-1.28","-0.65","","0.04","-0.69","","","29.9%","62.7%","41.7%","57.8%","89.4%","74.9%","36.0%","56.9%","10.5%","0","0","0","164","112","108","19.7%","10.8%","4.16","3.00","2.16","5.4%","","","","","59.0%","1.8%","","13.4%","","20.5%","","","","91.4","","","","","89.8","86.1","","78.3","","81.5","","","-4.9","","","","","-9.6","0.1","","6.0","","-6.5","","","7.1","","","","","3.3","2.0","","-7.5","","-0.1","","","0.5","","","","","-0.9","-0.8","","4.5","","0.3","","","0.70","","","","","-0.10","-3.26","","2.35","","0.09","","","28.3%","59.2%","41.7%","52.6%","87.1%","73.8%","43.2%","21.3","-1.6","-1.1","-0.9","-2.1","26 - 26","8.8%","45.6%","32.7%","21.7%","10.7%","51.8%","37.5%","4.21","32.5%","20.1%","","13.4%","5.9%","1.6%","","","","58.6%","0.4%","","82.1","","79.2","92.2","88.0","","","","90.6","84.1","","-6.7","","5.7","-5.6","-0.3","","","","-9.7","-0.1","","-0.1","","-7.3","7.3","2.7","","","","3.4","-0.7","","-2.8","","1.0","-0.4","-0.9","","","","-8.2","0.5","","-0.97","","0.54","-0.48","-4.12","","","","-0.98","9.06","","29.1%","58.0%","41.7%","54.7%","86.3%","73.8%","43.4%","21.9","1.2","104","154","67","123","99","117","131","119","81","96","142","115","106","82","113","116","94","83","58","100","127","","","","","","","","0","6249"
"Edwin Jackson","Cubs","30","6","15","6.38","27","27","0","0","0","0","139.2","629","168","105","99","18","62","3","3","9","0","123","170","149","112","13","954","1527","2481","58","7","10","2","7.93","4.00","1.98","10.83","1.16",".298","1.65",".355","61.6%","4.44","1.14","26.0%","39.4%","34.6%","8.7%","12.1%","4.1%","20.0%","6.9","139.2","","","6.9","0.7","$5.6","5.36","4.09","-3.99","-13.25","9.26","-38.53","-4.36","0.94","0.84","0.88","1.02","27","-3.40","-0.86","59.5%","92.7","27.1%","85.7","0.2%","92.2","8.1%","79.0","5.0%","86.0","","","","","0.5%","","-22.9","-5.8","0.2","-4.1","-1.1","","","-1.56","-0.87","2.69","-2.07","-0.90","","","29.5%","66.6%","45.8%","61.4%","84.5%","76.2%","44.0%","55.6%","10.8%","0","0","0","175","120","111","19.6%","9.9%","4.23","3.74","1.94","52.4%","6.7%","","","","","27.0%","8.4%","","","5.6%","","","","92.7","92.3","","","","","85.7","79.1","","","86.4","","","-5.4","-8.6","","","","","-0.6","0.9","","","-8.5","","","9.1","6.6","","","","","0.9","-3.8","","","7.8","","","-14.4","0.3","","","","","9.4","-1.7","","","0.0","","","-1.12","0.19","","","","","1.41","-0.84","","","-0.02","","","27.9%","63.8%","45.8%","57.6%","84.4%","76.2%","49.9%","25.1","-2.5","-2.0","-1.3","-3.3","30 - 30","9.7%","40.1%","34.7%","25.2%","13.4%","50.8%","35.8%","4.11","32.3%","5.0%","","8.0%","44.8%","","","","","15.1%","27.1%","","86.9","","80.0","94.0","","","","","93.2","86.8","","-8.8","","1.2","-4.5","","","","","-7.3","-0.1","","7.4","","-3.9","9.2","","","","","7.4","0.7","","-1.0","","-3.6","-20.5","","","","","-1.1","-5.4","","-0.80","","-1.83","-1.85","","","","","-0.31","-0.80","","27.6%","63.7%","45.8%","58.3%","83.8%","76.2%","50.3%","25.9","-2.2","102","138","74","127","138","121","130","120","84","95","129","125","86","104","125","102","100","97","73","97","121","","","","","","","","0","1841"
"Jacob Turner","- - -","23","6","9","6.39","18","18","0","0","0","0","93.0","415","123","70","66","12","30","1","1","6","1","56","152","96","70","5","592","921","1513","41","8","10","1","5.42","2.90","1.87","11.90","1.16",".320","1.65",".351","61.2%","4.61","1.58","22.0%","47.8%","30.2%","5.2%","12.5%","5.3%","10.0%","0.8","92.3","","","0.8","0.1","$0.7","5.20","4.20","-2.85","-9.63","6.77","-26.40","-2.96","1.02","0.88","0.87","0.88","18","-2.95","0.15","62.9%","92.3","17.1%","85.0","","","10.1%","78.3","9.9%","85.7","","","","","0.5%","","-8.6","-4.6","","-5.0","-1.2","","","-0.91","-1.77","","-3.29","-0.80","","","28.7%","70.2%","45.6%","66.8%","92.3%","82.8%","40.7%","59.0%","7.8%","0","0","0","177","127","114","13.5%","7.2%","4.45","3.97","1.78","25.5%","37.4%","17.3%","","","","","9.4%","","","10.4%","","","","91.9","92.4","84.8","","","","","78.0","","","85.6","","","-4.9","-8.3","1.8","","","","","3.6","","","-7.7","","","7.8","4.7","2.1","","","","","-2.2","","","2.1","","","-7.5","-2.0","1.9","","","","","-2.2","","","1.4","","","-1.95","-0.35","0.73","","","","","-1.54","","","0.92","","","27.1%","66.2%","45.6%","63.0%","91.7%","82.7%","47.1%","22.2","-1.7","-1.4","-0.4","-1.8","23 - 23","6.3%","39.3%","37.2%","23.5%","13.4%","50.0%","36.6%","4.52","23.6%","9.8%","","9.9%","24.3%","0.1%","","","","38.6%","17.5%","","86.4","","79.1","92.8","93.5","","","","93.3","85.8","","-8.2","","3.2","-5.3","-10.0","","","","-8.3","1.3","","1.9","","-2.3","7.7","7.2","","","","4.7","2.2","","-1.2","","-5.6","-5.6","0.1","","","","-2.7","-3.5","","-0.83","","-3.75","-1.52","5.40","","","","-0.46","-1.33","","27.3%","65.9%","45.5%","64.4%","91.2%","82.7%","47.2%","23.2","-1.2","70","100","69","140","138","130","130","119","84","66","95","106","104","91","129","100","107","90","73","96","124","","","","","","","","0","10185"
"Miles Mikolas","Rangers","25","2","5","6.44","10","10","0","0","0","0","57.1","255","64","43","41","8","18","2","4","0","1","38","78","72","44","8","312","619","931","20","6","1","0","5.97","2.83","2.11","10.05","1.26",".275","1.43",".299","57.5%","4.77","1.08","22.7%","40.2%","37.1%","11.1%","11.1%","7.7%","0.0%","1.6","57.1","","","1.6","0.2","$1.3","5.54","4.51","-0.65","-4.46","3.81","-13.14","-1.29","0.94","0.93","0.88","0.93","10","-0.60","-0.09","62.2%","92.7","16.8%","86.1","","","11.7%","74.6","9.3%","85.3","","","","","0.8%","","-2.1","-1.5","","-1.7","-1.0","","","-0.37","-0.99","","-1.56","-1.13","","","30.5%","67.0%","49.2%","68.6%","89.6%","83.3%","51.4%","62.4%","8.2%","0","0","0","162","124","119","14.9%","7.1%","4.48","3.14","1.66","35.7%","26.6%","","","","","16.9%","11.7%","","","9.2%","","","","92.9","92.5","","","","","86.0","74.6","","","85.2","","","-3.8","-7.3","","","","","2.7","6.4","","","-7.4","","","8.7","6.4","","","","","1.8","-10.0","","","4.4","","","-1.2","-0.6","","","","","1.5","3.6","","","-0.7","","","-0.38","-0.24","","","","","0.97","3.35","","","-0.79","","","27.8%","64.6%","49.2%","68.5%","87.9%","83.3%","58.1%","25.1","-0.7","0.0","-0.8","-0.9","25 - 25","7.8%","42.6%","34.9%","22.6%","19.5%","50.3%","30.3%","4.33","25.1%","9.5%","","11.8%","36.5%","","","","","25.7%","16.5%","","86.0","","75.4","93.7","","","","","93.3","86.8","","-7.8","","6.2","-4.1","","","","","-7.6","2.4","","5.0","","-9.6","8.6","","","","","6.9","1.8","","-0.8","","-1.7","-1.1","","","","","-0.3","-0.3","","-0.88","","-1.59","-0.33","","","","","-0.12","-0.19","","27.7%","65.1%","49.3%","64.5%","89.3%","83.4%","57.8%","25.9","-0.3","78","98","80","116","141","110","111","101","79","74","93","109","92","104","119","104","103","90","107","95","106","","","","","","","","0","9803"
"Erik Johnson","White Sox","24","1","1","6.46","5","5","0","0","0","0","23.2","109","27","18","17","1","15","1","2","3","0","18","32","24","18","4","204","255","459","16","4","0","0","6.85","5.70","1.20","10.27","0.38",".293","1.77",".356","61.0%","4.32","1.33","24.3%","43.2%","32.4%","16.7%","4.2%","12.5%","0.0%","1.8","23.2","","","1.8","0.2","$1.4","5.07","5.02","-0.66","-2.70","2.04","-7.17","-0.74","1.14","0.98","0.88","1.39","5","-0.40","-0.18","47.3%","89.6","41.1%","85.7","","","5.9%","72.6","5.7%","80.3","","","","","0.9%","","-4.2","0.5","","-1.1","-0.3","","","-1.95","0.27","","-4.11","-1.35","","","24.9%","67.1%","39.9%","63.0%","87.0%","77.4%","35.5%","51.4%","8.9%","0","0","0","168","111","132","16.5%","13.8%","5.09","6.08","2.15","40.1%","9.2%","","","","","39.0%","5.9%","","","5.7%","","","","89.6","88.8","","","","","85.7","72.5","","","80.3","","","-2.3","-6.4","","","","","2.1","8.0","","","-5.7","","","11.3","9.2","","","","","4.5","-7.7","","","6.0","","","2.2","-0.7","","","","","0.5","-0.6","","","0.8","","","1.20","-1.68","","","","","0.27","-2.13","","","3.16","","","22.9%","61.6%","39.7%","64.4%","83.6%","77.4%","43.4%","23.5","-0.4","-0.3","-0.3","-0.6","24 - 24","2.8%","44.6%","40.5%","14.9%","18.9%","50.0%","31.1%","4.94","31.2%","5.5%","","5.9%","37.7%","0.2%","","","","10.7%","40.0%","","81.2","","73.8","90.9","89.5","","","","89.8","86.8","","-5.5","","8.6","-2.0","-2.8","","","","-5.7","2.0","","5.8","","-8.3","11.3","11.6","","","","9.3","4.5","","0.0","","-1.1","-1.9","0.0","","","","-2.7","1.2","","0.11","","-4.07","-1.18","-3.50","","","","-5.72","0.68","","21.1%","62.0%","39.0%","67.3%","83.2%","78.4%","43.8%","22.9","0.2","89","197","45","119","43","118","138","120","84","82","181","117","99","91","45","109","120","59","104","94","108","","","","","","","","0","12520"
"Bruce Chen","Royals","37","2","3","6.49","7","7","0","0","0","0","34.2","159","49","25","25","5","11","0","1","0","0","23","40","53","27","4","231","408","639","16","5","4","2","5.97","2.86","2.09","12.72","1.30",".333","1.73",".370","66.7%","4.72","0.75","22.5%","33.3%","44.2%","7.5%","9.4%","12.5%","50.0%","0.9","34.2","","","0.9","0.1","$0.7","5.34","4.73","-0.68","-3.73","3.05","-7.33","-0.77","1.17","0.95","0.88","0.86","7","-0.90","0.31","38.7%","84.3","31.6%","81.5","","","11.7%","72.5","18.0%","75.3","","","","","","","-2.6","-5.2","","0.9","-1.3","","","-1.07","-2.57","","1.17","-1.13","","","29.9%","65.9%","47.1%","75.0%","91.0%","85.7%","47.7%","64.2%","6.7%","0","0","0","166","126","125","14.5%","6.9%","4.68","4.15","1.77","10.0%","","","","","28.5%","31.9%","8.8%","","2.7%","18.2%","","","","85.9","","","","","83.8","81.3","73.2","","69.1","75.3","","","6.9","","","","","9.1","-0.6","-3.5","","-8.8","7.9","","","10.3","","","","","9.1","4.9","-5.2","","-6.3","6.7","","","-3.0","","","","","3.3","-3.6","0.3","","1.5","0.2","","","-4.68","","","","","1.83","-1.78","0.60","","8.99","0.13","","","28.7%","64.2%","47.1%","73.9%","90.6%","85.7%","52.0%","20.3","-0.4","-0.6","0.2","-0.4","37 - 37","7.6%","43.6%","34.7%","21.8%","15.3%","57.3%","27.4%","4.36","24.5%","18.0%","","11.8%","2.4%","32.0%","","","","35.9%","","","76.2","","73.4","87.0","82.4","","","","85.3","","","8.6","","-4.2","6.6","0.0","","","","9.4","","","6.3","","-5.7","10.1","4.5","","","","9.0","","","-0.9","","1.0","-0.3","-5.4","","","","-1.5","","","-0.75","","1.30","-2.03","-2.66","","","","-0.65","","","27.9%","64.1%","47.0%","71.4%","91.2%","85.7%","52.8%","21.7","-0.6","78","99","79","147","146","134","135","125","92","72","91","109","76","124","101","106","103","86","84","108","96","","","","","","","","0","769"
"Anthony Swarzak","Twins","28","1","1","6.50","4","4","0","0","0","0","18.0","85","28","15","13","0","5","3","0","0","1","8","28","26","16","3","93","195","288","9","2","2","1","4.00","2.50","1.60","14.00","0.00",".350","1.83",".389","54.6%","3.08","1.08","22.9%","40.0%","37.1%","11.5%","0.0%","7.1%","50.0%","4.0","18.0","","","4.0","0.5","$3.5","3.82","4.86","-0.46","-1.66","1.20","-7.43","-0.79","0.93","0.80","0.86","1.39","4","-0.32","-0.18","73.1%","92.0","21.9%","83.9","","","","","5.0%","83.6","","","","","3.1%","","-3.8","0.5","","","0.2","","","-1.89","0.84","","","1.30","","","32.6%","70.9%","52.0%","80.0%","93.0%","89.0%","50.5%","62.4%","5.6%","0","0","0","167","81","128","9.4%","5.9%","5.08","4.50","3.42","73.1%","0.4%","","","","","21.9%","","","","4.7%","","","","91.9","85.7","","","","","83.9","","","","83.4","","","-6.5","-7.3","","","","","3.1","","","","-7.6","","","8.6","6.2","","","","","0.3","","","","5.8","","","-3.9","0.0","","","","","1.7","","","","0.4","","","-1.92","-3.50","","","","","2.84","","","","2.89","","","31.4%","67.1%","52.0%","75.7%","93.5%","89.0%","57.7%","22.0","-0.4","-0.5","-0.3","-0.8","28 - 28","3.5%","38.9%","36.1%","25.0%","16.7%","48.6%","34.7%","4.85","15.3%","5.0%","","","11.1%","","","","","62.0%","21.9%","","84.5","","","93.6","","","","","93.0","84.9","","-8.6","","","-5.7","","","","","-7.6","2.2","","5.9","","","10.3","","","","","8.3","0.4","","0.2","","","-1.8","","","","","-1.7","0.5","","1.30","","","-5.72","","","","","-0.97","0.88","","31.9%","66.3%","52.0%","78.4%","92.6%","89.0%","58.4%","22.4","-0.4","52","86","60","162","0","141","143","131","75","47","77","110","92","104","0","95","107","99","92","91","121","","","","","","","","0","7466"
