"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Adam Morgan","Phillies","26","2","11","6.16","21","21","0","0","0","0","109.2","491","138","80","75","22","27","2","4","2","0","91","134","137","92","13","680","1208","1888","40","10","7","2","7.47","2.22","3.37","11.33","1.81",".300","1.50",".334","64.4%","4.94","0.98","25.3%","36.9%","37.7%","9.5%","16.1%","7.5%","28.6%","6.9","109.2","","","6.9","0.7","$5.5","5.71","4.42","-2.19","-10.09","7.90","-25.74","-2.62","0.97","0.90","0.87","1.07","21","-1.77","-0.48","49.5%","90.7","25.7%","82.8","","","5.7%","75.8","19.1%","78.9","","","","","0.3%","","-17.0","-2.9","","-0.1","-2.0","","","-1.83","-0.60","","-0.06","-0.57","","","33.4%","69.4%","48.5%","64.5%","87.0%","78.0%","41.8%","60.7%","10.7%","0","0","0","149","117","107","18.5%","5.5%","4.35","3.28","1.21","49.5%","","","","","","24.2%","5.5%","","","20.7%","","","","90.7","","","","","","82.6","75.8","","","79.3","","","7.2","","","","","","-0.3","-4.1","","","6.6","","","9.0","","","","","","3.2","-5.6","","","7.5","","","-11.9","","","","","","1.7","1.8","","","-0.3","","","-1.28","","","","","","0.38","1.70","","","-0.07","","","31.3%","67.0%","48.5%","62.3%","85.8%","78.0%","48.1%","21.1","-1.1","-1.0","-0.8","-1.7","26 - 26","13.0%","38.4%","34.3%","27.3%","18.4%","46.0%","35.7%","4.18","28.5%","18.7%","","5.6%","36.3%","","","","","13.4%","25.9%","","79.3","","76.2","91.4","","","","","90.6","83.1","","7.5","","-3.3","6.8","","","","","10.3","0.4","","7.8","","-5.5","9.4","","","","","7.6","3.5","","-2.5","","-0.1","-13.7","","","","","-2.0","-2.1","","-0.72","","-0.10","-2.01","","","","","-0.80","-0.42","","31.0%","67.4%","48.5%","61.2%","86.2%","77.9%","47.9%","22.2","-1.0","91","68","133","130","163","120","113","112","89","87","65","120","82","112","127","99","97","105","97","92","114","89.7","13.6","24","6.5%","113.3","145","39.3%","369","12580"
"Mike Wright Jr.","Orioles","26","3","4","6.22","12","12","0","0","0","0","63.2","281","72","47","44","12","24","0","6","2","0","46","83","75","43","9","439","694","1133","35","6","4","2","6.50","3.39","1.92","10.18","1.70",".287","1.51",".311","64.6%","5.57","1.11","21.4%","41.3%","37.3%","12.0%","16.0%","7.2%","50.0%","1.1","63.2","","","1.1","0.1","$0.8","6.01","5.08","-1.14","-6.27","5.12","-9.07","-0.91","1.06","0.97","0.87","1.60","12","-1.20","0.13","70.5%","93.0","19.1%","82.2","","","2.3%","77.8","8.1%","80.8","","","","","","","-3.1","-6.0","","-1.6","-0.8","","","-0.39","-2.80","","-6.03","-0.92","","","24.8%","67.8%","45.3%","74.2%","91.3%","86.4%","47.7%","56.6%","6.2%","0","0","0","147","127","120","16.4%","8.5%","4.93","4.95","0.65","49.3%","21.3%","","","","","13.2%","8.1%","","","8.1%","","","","93.4","91.8","","","","","83.2","79.3","","","80.7","","","-5.3","-8.4","","","","","2.7","3.0","","","-8.1","","","9.4","6.8","","","","","-0.1","-0.9","","","5.7","","","1.1","-2.7","","","","","1.9","-2.2","","","1.4","","","0.20","-1.14","","","","","1.30","-2.41","","","1.52","","","24.1%","63.6%","45.3%","70.9%","91.2%","86.2%","53.6%","22.3","-0.6","-0.2","-0.5","-0.7","26 - 26","7.8%","37.1%","28.8%","34.2%","19.0%","47.8%","33.2%","4.80","29.2%","8.1%","","3.4%","48.9%","","","","","21.6%","18.1%","","82.2","","80.1","94.8","","","","","93.1","83.6","","-8.0","","3.6","-5.3","","","","","-7.9","2.9","","5.2","","-2.2","8.8","","","","","6.4","-0.7","","-0.5","","-1.3","-3.8","","","","","0.6","-5.8","","-0.54","","-3.55","-0.69","","","","","0.25","-2.84","","25.7%","63.3%","45.2%","73.6%","90.9%","86.1%","51.9%","22.9","-0.3","81","112","73","115","139","113","114","105","88","78","108","105","93","105","123","91","84","136","102","96","106","88.3","14.2","10","4.9%","112.4","75","36.6%","205","12586"
"Tyrell Jenkins","Braves","23","2","3","6.30","8","8","0","0","0","0","40.0","181","40","29","28","9","26","1","1","0","0","18","65","44","22","2","303","387","690","14","2","5","1","4.05","5.85","0.69","9.00","2.03",".260","1.65",".244","69.9%","7.20","1.48","16.8%","49.6%","33.6%","4.5%","20.5%","3.1%","20.0%","-8.9","40.0","","","-8.9","-0.8","($6.4)","7.42","6.10","-0.14","-3.42","3.28","-6.54","-0.59","1.04","0.94","0.87","1.15","8","-0.68","0.54","66.6%","90.8","","","","","14.4%","79.0","19.0%","81.8","","","","","0.6%","","-7.7","","","0.1","0.1","","","-1.69","","","0.15","0.07","","","22.5%","71.1%","41.8%","72.0%","91.2%","85.0%","39.8%","50.3%","6.2%","0","0","0","152","178","147","9.9%","14.4%","6.45","3.15","-0.90","64.7%","0.3%","","","","","16.2%","","","","18.8%","","","","90.9","88.9","","","","","79.1","","","","82.3","","","-5.4","-9.1","","","","","1.5","","","","-6.5","","","7.5","1.2","","","","","-1.7","","","","8.2","","","-0.2","0.1","","","","","1.3","","","","2.7","","","-0.05","2.86","","","","","1.16","","","","2.09","","","21.7%","65.3%","41.8%","70.0%","90.8%","85.0%","46.2%","20.8","-0.4","0.5","-0.1","0.4","23 - 23","-4.4%","35.3%","33.8%","30.9%","16.9%","44.9%","38.2%","6.27","29.3%","19.0%","","14.4%","43.3%","","","","","22.9%","0.4%","","82.6","","79.8","91.6","","","","","91.9","81.4","","-6.1","","1.9","-4.3","","","","","-7.0","-4.0","","8.9","","-2.0","8.5","","","","","6.7","8.1","","-0.2","","0.5","-6.2","","","","","-1.5","0.2","","-0.18","","0.53","-2.10","","","","","-0.98","6.73","","22.7%","64.4%","41.7%","70.6%","91.0%","85.0%","45.5%","21.9","-0.4","49","181","27","103","182","104","124","82","96","47","170","80","110","99","162","91","96","118","90","90","122","91.0","8.6","11","8.1%","110.6","56","41.2%","136","11378"
"Cody Martin","Mariners","26","0","0","6.30","2","2","0","0","0","0","10.0","44","14","7","7","4","4","0","1","0","0","7","18","9","5","0","77","104","181","7","1","0","0","6.30","3.60","1.75","12.60","3.60",".359","1.80",".357","89.6%","8.45","2.00","15.6%","56.3%","28.1%","0.0%","44.4%","5.6%","0.0%","-3.5","10.0","","","-3.5","-0.3","($2.4)","8.19","4.75","-0.58","-1.28","0.70","-3.61","-0.39","1.03","0.99","0.87","2.31","2","-0.66","0.09","49.7%","88.2","21.0%","84.4","","","23.8%","74.3","5.5%","83.7","","","","","","","-0.7","-4.0","","0.4","-0.5","","","-0.73","-10.44","","1.00","-5.37","","","22.6%","65.3%","40.3%","66.7%","91.8%","83.6%","41.4%","61.4%","6.6%","0","0","0","158","203","112","15.9%","9.1%","4.67","6.30","-2.15","55.3%","5.0%","6.6%","","","","7.2%","23.8%","","","2.2%","","","","87.7","85.8","84.6","","","","83.6","74.3","","","83.0","","","-3.0","-7.1","1.3","","","","1.4","7.4","","","-8.4","","","8.3","4.5","5.6","","","","2.8","-9.2","","","2.2","","","0.9","-0.4","-0.3","","","","-1.3","1.8","","","-0.4","","","0.93","-4.36","-2.41","","","","-9.98","4.24","","","-9.00","","","27.2%","57.7%","40.3%","67.9%","93.3%","83.6%","43.1%","20.6","-0.1","-0.1","0.3","0.2","26 - 26","6.8%","56.3%","28.1%","15.6%","15.6%","34.4%","50.0%","4.93","34.1%","4.4%","","23.8%","47.5%","21.6%","","","","2.2%","0.6%","","83.7","","74.6","88.5","84.8","","","","87.4","78.5","","-6.7","","8.1","-2.9","1.4","","","","-7.6","1.5","","4.9","","-7.9","9.7","5.4","","","","7.4","-0.2","","-0.6","","0.4","0.0","-3.4","","","","-0.7","-0.5","","-7.07","","1.00","0.02","-8.82","","","","-16.74","-49.87","","24.2%","58.1%","40.3%","65.2%","92.0%","83.6%","47.5%","21.2","-0.1","79","119","66","142","295","141","136","120","122","76","115","77","127","79","342","138","82","62","84","69","159","88.2","9.3","4","12.5%","113.1","16","50.0%","32","12182"
"Jose De Leon","Dodgers","23","2","0","6.35","4","4","0","0","0","0","17.0","80","19","17","12","5","7","1","3","0","0","15","20","21","9","3","113","189","302","14","1","5","2","7.94","3.71","2.14","10.06","2.65",".271","1.53",".280","54.6%","6.97","0.95","18.0%","40.0%","42.0%","14.3%","23.8%","5.0%","40.0%","-3.4","17.0","","","-3.4","-0.3","($2.5)","6.72","5.20","-0.86","-1.86","1.00","-9.26","-0.96","0.92","0.86","0.89","0.88","4","-0.67","-0.26","66.1%","91.6","11.4%","80.4","","","1.3%","74.3","21.1%","81.5","","","","","1.3%","","-7.2","0.7","","0.1","-0.4","","","-3.66","2.04","","2.21","-0.71","","","25.7%","67.1%","46.0%","61.5%","82.7%","76.6%","49.0%","60.0%","10.6%","0","0","0","159","171","126","18.8%","8.8%","4.70","7.41","-0.62","66.1%","","","","","","7.1%","5.7%","","","21.1%","","","","91.6","","","","","","82.3","76.5","","","81.6","","","-5.8","","","","","","3.4","7.6","","","-7.4","","","9.4","","","","","","2.3","-4.7","","","4.4","","","-4.3","","","","","","0.4","0.3","","","0.6","","","-2.21","","","","","","1.97","1.68","","","0.87","","","25.7%","63.9%","46.0%","63.9%","81.2%","76.6%","53.0%","19.0","-0.6","0.1","-0.4","-0.3","23 - 23","10.0%","40.0%","32.7%","27.3%","20.0%","52.7%","27.3%","4.54","33.8%","21.1%","","5.7%","66.1%","","","","","","7.1%","","82.2","","77.4","92.4","","","","","","83.0","","-7.3","","6.8","-5.8","","","","","","3.4","","4.1","","-4.7","9.2","","","","","","1.9","","-0.5","","0.8","-6.8","","","","","","0.1","","-0.78","","4.83","-3.46","","","","","","0.30","","23.5%","64.8%","46.0%","59.4%","81.9%","76.6%","54.4%","19.5","0.4","97","114","85","116","238","109","115","94","75","88","104","85","89","124","189","104","93","105","106","106","87","89.6","18.2","5","9.1%","115.2","17","30.9%","55","15463"
"Brock Stewart","Dodgers","24","2","2","6.38","5","5","0","0","0","0","24.0","108","30","17","17","7","8","1","0","0","0","23","30","36","10","4","132","274","406","8","3","1","0","8.63","3.00","2.88","11.25","2.63",".300","1.58",".329","74.5%","6.02","0.83","13.2%","39.5%","47.4%","11.1%","19.4%","10.0%","0.0%","-1.8","24.0","","","-1.8","-0.2","($1.4)","4.93","4.73","-0.11","-1.75","1.64","-4.76","-0.34","0.88","0.83","0.89","0.88","5","-0.31","0.19","63.7%","93.0","18.7%","85.8","","","","","17.7%","80.8","","","","","1.0%","","-4.2","0.0","","","-2.2","","","-1.64","-0.01","","","-3.04","","","36.5%","68.1%","51.2%","69.2%","81.3%","76.7%","46.8%","60.2%","11.8%","0","0","0","160","148","114","21.3%","7.4%","4.28","3.00","0.35","55.5%","9.2%","","","","","17.2%","","","","18.2%","","","","93.0","92.3","","","","","85.8","","","","80.9","","","-6.6","-8.2","","","","","1.1","","","","-8.8","","","7.1","3.6","","","","","1.7","","","","3.6","","","-3.2","-0.2","","","","","0.1","","","","1.7","","","-1.45","-0.43","","","","","0.08","","","","2.34","","","32.4%","66.8%","51.2%","66.1%","81.0%","76.7%","54.7%","21.4","-0.3","-0.2","0.1","-0.1","24 - 24","13.9%","36.4%","37.7%","26.0%","24.7%","39.0%","36.4%","4.08","35.2%","17.7%","","","59.2%","","","","","4.5%","18.7%","","81.5","","","93.9","","","","","93.5","86.5","","-8.7","","","-6.6","","","","","-8.1","1.1","","4.1","","","7.3","","","","","4.5","1.7","","-2.2","","","-3.7","","","","","-0.4","0.0","","-3.06","","","-1.56","","","","","-2.31","-0.01","","33.0%","66.8%","51.2%","63.9%","82.1%","76.7%","54.0%","21.9","0.1","105","93","114","129","236","120","119","110","103","100","88","62","87","140","154","94","107","100","131","78","116","86.4","16.4","6","7.8%","107.9","26","33.8%","77","16727"
"John Lamb","Reds","25","1","7","6.43","14","14","0","0","0","0","70.0","318","84","54","50","14","31","0","1","1","1","58","91","78","47","9","472","792","1264","34","7","12","3","7.46","3.99","1.87","10.80","1.80",".294","1.64",".327","64.3%","5.46","1.17","21.8%","42.1%","36.1%","11.5%","17.9%","7.7%","25.0%","3.6","70.0","","","3.6","0.4","$2.8","6.04","4.72","-1.11","-6.42","5.31","-13.87","-1.45","0.98","0.89","0.87","1.04","14","-1.38","0.26","53.2%","89.4","0.1%","79.0","16.5%","84.7","13.2%","67.6","16.9%","74.4","","","","","","","-7.9","-0.1","-5.0","2.2","-3.2","","","-1.18","-10.24","-2.41","1.34","-1.47","","","28.5%","62.8%","44.4%","77.3%","83.7%","81.5%","46.2%","57.9%","8.2%","0","0","0","151","129","114","18.2%","9.8%","4.83","4.37","0.97","54.7%","","15.3%","","","","","13.1%","","","16.9%","","","","89.3","","84.5","","","","","67.6","","","74.4","","","6.5","","1.1","","","","","-4.7","","","7.0","","","9.2","","3.6","","","","","-6.3","","","5.6","","","1.2","","-2.5","","","","","5.9","","","-6.1","","","0.17","","-1.28","","","","","3.56","","","-2.85","","","25.8%","59.8%","44.5%","72.6%","84.5%","81.4%","55.0%","19.7","-0.6","-0.5","-0.5","-0.9","25 - 25","8.5%","42.1%","32.5%","25.4%","21.1%","44.7%","34.2%","4.72","32.4%","16.7%","","13.1%","50.5%","15.3%","","","","3.0%","1.4%","","75.2","","68.4","90.3","85.5","","","","89.8","84.8","","5.8","","-5.8","5.2","0.3","","","","9.2","-0.7","","6.6","","-5.4","10.3","4.6","","","","7.6","4.0","","-3.1","","2.2","-6.5","-4.1","","","","-0.9","-1.5","","-1.48","","1.36","-1.02","-2.10","","","","-2.44","-8.63","","26.7%","59.5%","44.5%","72.1%","85.0%","81.4%","54.2%","21.1","-3.3","91","123","74","124","162","117","124","110","89","86","116","103","93","107","142","109","92","97","112","90","109","87.0","13.1","12","5.3%","112.1","70","30.7%","228","8493"
"Tyler Duffey","Twins","25","9","12","6.43","26","26","0","0","0","0","133.0","596","167","103","95","25","32","3","6","9","1","114","209","128","99","14","792","1486","2278","91","17","8","0","7.71","2.17","3.56","11.30","1.69",".299","1.50",".339","60.0%","4.73","1.63","22.7%","47.9%","29.4%","10.9%","19.5%","8.1%","0.0%","12.5","133.0","","","12.5","1.3","$10.0","5.39","3.89","-2.57","-12.49","9.92","-30.56","-3.08","0.98","0.90","0.88","0.94","26","-2.21","-0.40","54.5%","90.4","","","","","38.7%","80.4","6.8%","82.4","","","","","0.3%","","-21.9","","","-3.0","-2.1","","","-1.77","","","-0.34","-1.38","","","33.1%","65.6%","47.3%","70.5%","89.6%","82.1%","43.7%","63.8%","8.5%","0","0","0","150","110","92","19.1%","5.4%","4.02","6.16","1.70","28.8%","24.6%","1.1%","","","","","","38.7%","","6.8%","","","","90.4","90.3","90.6","","","","","","80.4","","82.3","","","-2.8","-7.1","0.5","","","","","","5.2","","-6.6","","","8.2","4.6","7.0","","","","","","-6.3","","4.6","","","-4.3","-7.6","-0.2","","","","","","7.6","","0.1","","","-0.66","-1.35","-0.59","","","","","","0.86","","0.06","","","30.9%","63.1%","47.3%","65.5%","89.6%","81.9%","51.0%","20.8","-1.3","-1.3","-1.3","-2.6","25 - 25","13.8%","44.8%","34.7%","20.5%","17.1%","49.3%","33.6%","4.09","28.7%","6.8%","","38.0%","32.6%","","","","","21.8%","0.8%","","83.1","","81.1","91.1","","","","","91.0","82.0","","-7.4","","4.5","-3.7","","","","","-8.1","2.5","","4.7","","-6.1","8.2","","","","","4.5","-5.4","","-1.8","","-3.3","-15.0","","","","","-6.4","1.3","","-1.19","","-0.39","-2.03","","","","","-1.29","7.42","","32.2%","62.6%","47.3%","66.7%","90.1%","82.0%","49.6%","21.3","-1.6","96","71","135","127","138","118","113","114","82","91","68","111","108","83","150","110","101","82","92","99","107","90.2","8.1","39","8.8%","114.2","190","42.8%","444","13758"
"Logan Verrett","Mets","26","1","6","6.45","12","12","0","0","0","0","60.0","266","65","43","43","10","32","2","3","1","1","41","85","59","39","3","386","651","1037","27","4","7","1","6.15","4.80","1.28","9.75","1.50",".281","1.62",".306","66.3%","5.70","1.44","21.3%","46.4%","32.2%","5.1%","16.9%","4.7%","14.3%","-4.4","60.0","","","-4.4","-0.4","($3.4)","5.97","5.17","-1.28","-5.60","4.32","-11.43","-1.09","0.97","0.87","0.88","0.81","12","-1.34","0.02","55.0%","89.7","22.8%","82.8","","","9.1%","76.5","13.1%","83.8","","","","","0.9%","","-4.5","-0.5","","-3.0","-4.4","","","-0.80","-0.20","","-3.19","-3.25","","","28.2%","68.0%","45.8%","66.5%","89.4%","81.5%","44.4%","62.0%","8.4%","0","0","0","165","140","125","15.4%","12.0%","5.41","4.05","0.75","36.4%","19.4%","","","","","23.3%","8.9%","","","12.0%","","","","90.0","88.8","","","","","82.7","76.4","","","83.6","","","-4.2","-8.2","","","","","-1.3","0.4","","","-7.8","","","9.6","6.8","","","","","0.8","-2.6","","","4.0","","","0.1","2.1","","","","","0.8","-0.2","","","-3.4","","","0.03","1.06","","","","","0.34","-0.27","","","-2.80","","","26.9%","65.8%","45.7%","65.0%","89.0%","81.7%","48.3%","23.5","-0.8","-0.1","-0.3","-0.4","26 - 26","3.4%","44.7%","30.0%","25.3%","12.6%","51.6%","35.8%","5.34","31.2%","12.8%","","9.0%","34.9%","","","","","20.5%","22.7%","","84.5","","77.1","90.7","","","","","89.8","83.4","","-7.5","","0.6","-4.0","","","","","-7.8","-1.0","","4.3","","-2.3","10.1","","","","","7.2","1.0","","-4.9","","-3.0","-5.4","","","","","1.5","-0.1","","-3.73","","-3.17","-1.50","","","","","0.72","-0.06","","27.2%","65.2%","45.8%","65.7%","88.4%","81.5%","48.9%","24.3","0.8","75","148","51","112","135","113","122","103","91","72","143","101","103","95","134","116","85","97","67","104","114","90.3","10.5","15","7.9%","114.8","70","36.8%","190","12905"
"Daniel Mengden","Athletics","23","2","9","6.50","14","14","0","0","0","0","72.0","332","83","54","52","9","33","0","4","5","0","71","87","80","53","4","473","836","1309","40","5","4","2","8.88","4.13","2.15","10.38","1.13",".281","1.61",".344","61.5%","4.34","1.09","24.1%","39.5%","36.4%","5.0%","11.3%","5.7%","50.0%","7.6","72.0","","","7.6","0.8","$6.1","4.88","4.57","-2.34","-7.10","4.76","-18.71","-1.98","0.99","0.83","0.88","0.87","14","-1.48","-0.90","55.8%","92.1","","","17.3%","86.9","12.0%","74.9","15.0%","81.3","","","","","","","-6.5","","-0.6","-2.8","-2.0","","","-0.89","","-0.26","-1.77","-1.00","","","27.5%","63.6%","44.6%","65.1%","86.6%","79.6%","47.4%","61.5%","9.1%","0","0","0","158","105","108","21.4%","9.9%","4.50","5.00","2.16","51.5%","4.1%","","","","","17.4%","12.0%","","","15.0%","","","","92.2","90.7","","","","","86.9","74.9","","","81.3","","","-3.4","-6.5","","","","","3.5","7.4","","","-7.8","","","10.5","7.9","","","","","3.6","-9.6","","","3.7","","","-2.1","-0.5","","","","","3.6","3.7","","","-0.9","","","-0.32","-0.86","","","","","1.57","2.35","","","-0.44","","","23.4%","63.0%","44.7%","60.6%","85.8%","79.6%","53.7%","23.9","-0.8","-0.8","-0.8","-1.5","23 - 23","11.5%","29.9%","41.5%","28.6%","18.8%","51.8%","29.5%","4.37","34.0%","15.0%","","12.0%","52.8%","12.2%","","","","2.9%","5.1%","","82.1","","75.8","93.1","87.8","","","","90.9","87.7","","-8.4","","6.9","-4.0","2.5","","","","-6.9","3.2","","4.0","","-9.5","10.6","4.3","","","","8.5","3.1","","-1.0","","-2.8","-4.2","-2.2","","","","-2.0","1.7","","-0.53","","-1.80","-0.60","-1.36","","","","-5.32","2.53","","24.5%","61.7%","44.7%","60.5%","86.0%","79.6%","54.1%","23.3","-1.0","111","136","81","117","92","111","122","116","84","102","126","118","89","103","87","73","121","114","100","104","94","88.0","13.0","13","5.8%","114.5","79","35.3%","224","16980"
"Rob Whalen","Braves","22","1","2","6.57","5","5","0","0","0","0","24.2","110","20","20","18","4","12","0","3","1","0","25","28","27","12","2","178","273","451","13","2","3","1","9.12","4.38","2.08","7.30","1.46",".211","1.30",".242","51.0%","5.05","1.04","17.9%","41.8%","40.3%","7.4%","14.8%","7.1%","33.3%","0.3","24.2","","","0.3","0.0","$0.3","5.05","4.77","-0.88","-2.50","1.62","-7.84","-0.78","0.93","0.83","0.89","1.09","5","-0.30","-0.65","65.9%","89.1","22.7%","80.6","","","2.7%","74.4","8.7%","82.3","","","","","0.4%","","-1.3","-0.9","","-0.2","-0.4","","","-0.44","-0.86","","-1.68","-1.07","","","30.9%","58.1%","41.0%","57.5%","92.8%","76.1%","37.2%","56.4%","9.8%","0","0","0","158","125","115","22.7%","10.9%","4.47","4.74","1.52","43.7%","","","","","22.5%","22.5%","2.9%","","","8.5%","","","","89.2","","","","","88.9","80.7","74.6","","","82.2","","","-0.5","","","","","-8.3","5.3","4.4","","","-5.3","","","6.1","","","","","1.9","-1.4","-7.5","","","2.4","","","2.4","","","","","1.9","2.8","-0.2","","","0.6","","","1.21","","","","","1.89","2.75","-1.68","","","1.51","","","26.9%","56.9%","41.0%","53.1%","89.2%","76.6%","47.0%","26.2","-0.4","0.3","-0.7","-0.4","22 - 22","11.8%","47.1%","34.3%","18.6%","27.1%","44.3%","28.6%","4.33","37.3%","8.7%","","2.9%","44.1%","","","","","21.8%","22.5%","","83.3","","75.7","90.3","","","","","90.0","81.7","","-4.8","","4.7","-0.2","","","","","-8.0","5.7","","2.4","","-7.3","6.3","","","","","2.1","-1.2","","-0.4","","-0.7","0.0","","","","","-1.0","-0.3","","-1.07","","-5.18","0.00","","","","","-1.00","-0.30","","26.6%","56.5%","41.0%","54.8%","87.7%","76.6%","48.1%","27.7","-0.1","111","135","82","84","131","84","98","81","70","107","129","85","93","119","117","122","97","71","144","89","91","87.6","12.8","3","4.3%","108.6","21","30.0%","70","14165"
