"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joe Decker","Twins","28","1","3","10.18","7","7","1","0","0","","20.1","108","20","23","23","2","31","0","0","5","0","4","","","","","","","","","","","","1.77","13.72","0.13","8.85","0.89",".260","2.51",".254","58.1%","8.05","","","","","","","","","-6.9","20.1","","","-6.9","-0.7","","","","-1.17","-2.55","1.39","-12.18","-1.24","0.99","0.76","0.87","2.23","6","-0.89","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","263","211","","3.7%","28.7%","","","2.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.1","-0.4","-0.3","28 - 28","-25.0%","","","","","","","7.19","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","395","9","101","116","103","184","92","81","29","317","","","","","","","","","","","","","","","","","","0","1003127"
"Elias Sosa","Cardinals","25","0","1","10.38","1","1","0","0","0","","4.1","22","6","5","5","1","5","0","0","0","0","3","","","","","","","","","","","","6.23","10.38","0.60","12.46","2.08",".353","2.54",".385","62.5%","7.66","","","","","","","","","-1.5","4.1","","","-1.5","-0.1","","","","-0.39","-0.86","0.48","-3.12","-0.36","1.39","0.89","0.91","0.21","1","-0.33","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","289","218","","13.6%","22.7%","","","2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","25 - 25","-9.1%","","","","","","","5.28","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","299","41","142","327","141","187","138","87","104","253","","","","","","","","","","","","","","","","","","0","1012284"
"Chip Lang","Expos","22","0","0","10.80","1","1","0","0","0","","1.2","9","2","2","2","0","3","0","0","0","0","2","","","","","","","","","","","","10.80","16.20","0.67","10.80","0.00",".333","3.00",".500","60.0%","5.59","","","","","","","","","-0.2","1.2","","","-0.2","0.0","","","","-0.12","-0.31","0.20","-1.27","-0.13","1.21","0.83","0.87","0.80","1","-0.16","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","286","153","","22.2%","33.3%","","","5.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","22 - 22","-11.1%","","","","","","","5.52","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","467","46","123","0","133","221","180","83","170","371","","","","","","","","","","","","","","","","","","0","1007313"
"Dick Drago","Red Sox","30","0","0","10.80","2","2","0","0","0","","8.1","38","10","10","10","2","3","0","0","0","0","4","","","","","","","","","","","","4.32","3.24","1.33","10.80","2.16",".286","1.56",".276","29.4%","5.83","","","","","","","","","-0.6","8.1","","","-0.6","-0.1","","","","-0.45","-0.99","0.54","-4.26","-0.39","0.86","0.91","0.87","1.28","2","-0.41","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","263","148","","10.5%","7.9%","","","4.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.0","-0.3","-0.3","30 - 30","2.6%","","","","","","","3.87","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","94","123","283","113","115","100","41","82","87","","","","","","","","","","","","","","","","","","0","1003475"
"John D'Acquisto","Giants","23","1","4","11.19","6","6","0","0","0","","23.1","124","23","32","29","4","31","0","1","5","0","20","","","","","","","","","","","","7.71","11.96","0.65","8.87","1.54",".250","2.31",".279","46.6%","7.22","","","","","","","","","-6.9","23.1","","","-6.9","-0.7","","","","-1.79","-3.47","1.68","-17.06","-1.80","1.05","0.85","0.88","1.17","6","-1.06","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","295","204","","16.1%","25.0%","","","3.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.0","-0.8","-0.8","23 - 23","-8.9%","","","","","","","5.25","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","344","44","101","243","100","170","100","65","123","278","","","","","","","","","","","","","","","","","","0","1002919"
"Ken Kravec","White Sox","23","0","1","11.57","1","1","0","0","0","","2.1","15","1","3","3","0","7","0","0","0","0","0","","","","","","","","","","","","0.00","27.00","0.00","3.86","0.00",".125","3.43",".125","62.5%","11.59","","","","","","","","","-1.8","2.1","","","-1.8","-0.2","","","","-0.01","-0.28","0.27","-0.10","-0.01","1.46","0.93","0.87","2.90","1","-0.07","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","301","310","","0.0%","46.7%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.1","0.0","23 - 23","-46.7%","","","","","","","9.79","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","777","0","44","0","49","252","45","87","0","516","","","","","","","","","","","","","","","","","","0","1007147"
"Craig Mitchell","Athletics","21","0","1","12.27","1","1","0","0","0","","3.2","18","6","5","5","0","2","0","0","0","0","2","","","","","","","","","","","","4.91","4.91","1.00","14.73","0.00",".375","2.18",".429","37.5%","3.13","","","","","","","","","0.7","3.2","","","0.7","0.1","","","","-0.13","-0.35","0.22","-1.01","-0.12","0.89","0.69","0.87","2.10","1","-0.10","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","343","81","","11.1%","11.1%","","","9.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.2","-0.3","21 - 21","0.0%","","","","","","","4.19","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","141","70","168","0","148","160","155","52","86","123","","","","","","","","","","","","","","","","","","0","1008999"
"Lloyd Allen","White Sox","25","0","2","12.46","2","2","0","0","0","","4.1","25","6","6","6","2","5","0","0","0","0","2","","","","","","","","","","","","4.15","10.38","0.40","12.46","4.15",".300","2.54",".250","61.0%","11.13","","","","","","","","","-3.0","4.1","","","-3.0","-0.3","","","","-0.43","-0.64","0.21","-4.28","-0.45","0.75","0.64","0.87","0.90","2","-0.33","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","324","297","","8.0%","20.0%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.1","0.0","25 - 25","-12.0%","","","","","","","5.63","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","299","28","142","544","119","186","91","85","62","221","","","","","","","","","","","","","","","","","","0","1000152"
"Charlie Hudson","Angels","25","0","1","12.46","1","1","0","0","0","","4.1","24","6","6","6","0","4","0","0","0","0","0","","","","","","","","","","","","0.00","8.31","0.00","12.46","0.00",".300","2.31",".300","40.0%","5.36","","","","","","","","","-0.3","4.1","","","-0.3","0.0","","","","-0.26","-0.52","0.25","-3.83","-0.37","0.89","0.63","0.87","0.32","1","-0.15","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","348","145","","0.0%","16.7%","","","7.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.3","25 - 25","-16.7%","","","","","","","6.19","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","239","0","142","0","119","169","109","56","0","184","","","","","","","","","","","","","","","","","","0","1006133"
"Harry Parker","Mets","27","0","1","13.50","1","1","0","0","0","","2.2","14","6","4","4","1","0","0","0","0","0","1","","","","","","","","","","","","3.37","0.00","1.00","20.25","3.37",".429","2.25",".417","43.5%","6.71","","","","","","","","","-0.6","2.2","","","-0.6","-0.1","","","","-0.33","-0.50","0.17","-2.97","-0.35","0.97","0.77","0.87","0.41","1","-0.19","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","387","189","","7.1%","0.0%","","","6.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.2","27 - 27","7.1%","","","","","","","3.33","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","0","","231","531","171","165","150","60","55","0","","","","","","","","","","","","","","","","","","0","1010003"
"Juan Marichal","Dodgers","37","0","1","13.50","2","2","0","0","0","","6.0","34","11","9","9","2","5","1","0","0","1","1","","","","","","","","","","","","1.50","7.50","0.20","16.50","3.00",".379","2.67",".346","53.0%","9.09","","","","","","","","","-2.9","6.0","","","-2.9","-0.3","","","","-0.73","-1.23","0.50","-6.49","-0.77","1.18","0.97","0.89","0.78","2","-0.62","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","388","252","","2.9%","14.7%","","","4.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.1","-0.1","-0.2","37 - 37","-11.8%","","","","","","","5.60","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","216","14","188","472","151","196","124","74","22","164","","","","","","","","","","","","","","","","","","0","1008106"
"Lafayette Currence","Brewers","23","0","1","15.43","1","1","0","0","0","","2.1","13","3","5","4","1","2","0","0","0","0","1","","","","","","","","","","","","3.86","7.71","0.50","11.57","3.86",".273","2.14",".222","0.0%","9.87","","","","","","","","","-1.3","2.1","","","-1.3","-0.1","","","","-0.27","-0.43","0.16","-2.65","-0.27","1.09","0.93","0.87","2.03","1","-0.12","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","410","262","","7.7%","15.4%","","","5.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.2","-0.2","23 - 23","-7.7%","","","","","","","5.11","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","222","35","132","505","108","157","80","0","60","170","","","","","","","","","","","","","","","","","","0","1002887"
"Pete Vuckovich","White Sox","22","0","1","18.56","2","2","0","0","0","","5.1","30","11","11","11","0","6","1","0","2","0","1","","","","","","","","","","","","1.69","10.13","0.17","18.56","0.00",".458","3.19",".478","35.3%","5.59","","","","","","","","","-0.5","5.1","","","-0.5","0.0","","","","-0.55","-1.06","0.51","-6.25","-0.62","1.17","0.91","0.89","1.24","2","-0.48","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","482","149","","3.3%","20.0%","","","12.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.3","-0.2","-0.6","22 - 22","-16.7%","","","","","","","6.19","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","291","12","211","0","181","234","173","49","26","221","","","","","","","","","","","","","","","","","","0","1013461"
"Pat Osburn","Brewers","26","0","1","20.25","1","1","0","0","0","","1.1","10","4","5","3","1","1","0","0","0","0","0","","","","","","","","","","","","0.00","6.75","0.00","27.00","6.75",".444","3.75",".375","0.0%","14.59","","","","","","","","","-1.4","1.1","","","-1.4","-0.1","","","","-0.35","-0.40","0.06","-4.75","-0.53","0.76","0.72","0.87","0.28","1","-0.36","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","539","388","","0.0%","10.0%","","","5.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.1","-0.1","-0.2","26 - 26","-10.0%","","","","","","","5.39","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","194","0","307","884","176","275","136","0","0","111","","","","","","","","","","","","","","","","","","0","1009873"
"Ron Bryant","Cardinals","27","0","1","45.00","1","1","0","0","0","","1.0","11","5","5","5","2","2","0","0","0","0","1","","","","","","","","","","","","9.00","18.00","0.50","45.00","18.00",".556","7.00",".500","47.6%","32.59","","","","","","","","","-3.2","1.0","","","-3.2","-0.3","","","","-0.48","-0.56","0.08","-4.93","-0.55","0.93","0.89","0.87","0.70","1","-0.54","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","1251","925","","9.1%","18.2%","","","12.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","0.0","-0.1","27 - 27","-9.1%","","","","","","","5.28","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","519","34","513","2830","221","515","180","66","69","202","","","","","","","","","","","","","","","","","","0","1001608"
