"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Trachsel","Orioles","37","2","5","8.82","8","8","0","0","0","0","33.2","165","45","35","33","9","22","0","1","1","0","16","48","57","19","2","273","346","619","15","1","2","0","4.28","5.88","0.73","12.03","2.41",".317","1.99",".308","59.6%","7.71","0.84","15.3%","38.7%","46.0%","3.5%","15.8%","2.1%","0.0%","-7.4","33.2","","","-7.4","-0.7","($4.1)","7.36","6.46","-1.25","-3.94","2.70","-16.21","-1.63","1.00","0.94","0.88","0.87","8","-1.24","-0.01","50.4%","85.1","","","","","21.0%","75.8","7.9%","79.1","20.8%","79.9","","","11.5%","","-10.6","","","0.0","-3.6","1.4","","-3.84","","","0.01","-8.29","1.24","","20.8%","62.5%","39.1%","70.8%","95.3%","88.0%","43.9%","59.4%","4.7%","0","0","0","198","171","149","9.7%","13.3%","6.22","4.01","1.12","52.3%","0.7%","","28.2%","","","","18.8%","","","","","","","85.2","87.3","","80.0","","","","76.0","","","","","","-3.4","-5.6","","-7.3","","","","3.2","","","","","","11.6","3.0","","5.9","","","","-1.7","","","","","","-4.0","0.1","","3.2","","","","-2.0","","","","","","-1.32","1.76","","1.95","","","","-1.87","","","","","","23.2%","60.7%","38.9%","76.9%","96.0%","89.4%","42.0%","23.6","-1.0","-0.1","-0.3","-0.3","37 - 37","-3.6%","44.4%","33.3%","22.2%","13.5%","54.0%","32.5%","5.82","28.5%","27.0%","","18.8%","52.0%","","","","","","","2.2%","80.6","","76.7","85.9","","","","","","","86.7","-7.7","","2.7","-3.6","","","","","","","-5.5","5.1","","-2.8","10.6","","","","","","","4.3","-0.7","","-2.2","-10.0","","","","","","","0.7","-0.47","","-2.06","-3.31","","","","","","","5.36","24.1%","60.0%","38.9%","76.8%","96.5%","89.4%","41.3%","23.2","0.1","64","177","36","131","241","121","143","103","84","57","156","78","89","125","163","109","102","84","81","96","121","","","","","","","","0","898"
"Doug Mathis","Rangers","25","1","1","8.83","4","4","0","0","0","0","17.1","91","32","20","17","3","12","2","0","1","0","6","25","24","22","1","155","217","372","8","5","2","1","3.12","6.23","0.50","16.62","1.56",".405","2.54",".414","60.3%","6.77","1.04","31.0%","35.2%","33.8%","4.2%","12.5%","20.0%","50.0%","-2.0","17.1","","","-2.0","-0.2","($1.2)","9.04","6.34","-0.46","-2.05","1.59","-10.06","-0.99","1.04","0.87","0.87","0.74","4","-0.90","0.45","61.2%","90.1","21.6%","84.9","","","6.8%","75.6","10.4%","81.9","","","","","1.6%","","-8.3","-0.7","","-0.3","-0.1","","","-3.69","-0.94","","-1.00","-0.31","","","22.5%","65.3%","42.6%","79.6%","95.6%","91.1%","46.9%","51.7%","3.8%","0","0","0","196","153","146","6.6%","13.2%","6.55","4.15","2.06","32.0%","","24.6%","","","23.5%","","10.4%","","","9.6%","","","","90.0","","86.2","","","90.0","","77.8","","","82.1","","","-5.1","","1.1","","","-9.4","","4.2","","","-6.6","","","10.6","","5.5","","","7.7","","-1.8","","","9.3","","","-4.3","","0.1","","","0.1","","2.0","","","0.6","","","-3.70","","0.12","","","0.12","","5.25","","","1.75","","","25.9%","59.9%","42.4%","85.7%","93.4%","91.0%","48.4%","22.9","-0.6","-0.6","0.1","-0.4","25 - 25","-6.6%","31.5%","31.5%","37.0%","9.6%","57.5%","32.9%","6.17","23.1%","9.8%","","7.9%","34.4%","","","","","25.7%","22.1%","","83.2","","76.8","91.0","","","","","90.6","85.6","","-6.8","","5.2","-4.6","","","","","-9.0","1.8","","8.1","","-4.9","9.6","","","","","5.8","2.5","","-0.3","","0.0","-5.4","","","","","-2.4","-0.6","","-0.74","","-0.02","-4.29","","","","","-2.57","-0.80","","26.5%","60.6%","42.4%","86.5%","93.2%","91.0%","46.5%","23.2","-0.2","47","187","25","181","156","155","183","139","85","39","154","159","81","92","129","77","97","139","58","102","122","","","","","","","","0","3944"
"Nick Adenhart","Angels","21","1","0","9.00","3","3","0","0","0","0","12.0","63","18","12","12","0","13","0","0","2","0","4","22","15","9","2","112","126","238","15","0","0","0","3.00","9.75","0.31","13.50","0.00",".360","2.58",".391","61.3%","5.72","1.47","19.6%","47.8%","32.6%","13.3%","0.0%","0.0%","0.0%","-0.2","12.0","","","-0.2","0.0","($0.1)","5.77","7.36","-0.69","-1.58","0.89","-6.58","-0.66","1.09","0.94","0.87","2.46","3","-0.42","-0.21","63.2%","91.7","","","","","19.9%","75.6","16.9%","82.7","","","","","2.9%","","-1.6","","","-0.6","-1.8","","","-1.08","","","-1.31","-4.57","","","13.9%","63.0%","36.1%","88.9%","92.7%","91.9%","45.4%","42.9%","2.9%","0","0","0","209","133","170","6.4%","20.6%","7.69","11.25","3.28","15.3%","","","","","49.3%","","18.8%","","","16.6%","","","","91.8","","","","","92.1","","76.6","","","83.1","","","-4.5","","","","","-9.5","","5.8","","","-9.2","","","11.1","","","","","10.1","","-8.3","","","9.9","","","-0.8","","","","","1.9","","0.3","","","-0.8","","","-2.21","","","","","1.70","","0.67","","","-2.06","","","16.2%","58.5%","36.3%","89.5%","91.9%","91.4%","47.5%","20.8","-0.3","-0.3","0.0","-0.3","21 - 21","-14.3%","41.3%","28.3%","30.4%","13.0%","58.7%","28.3%","7.10","27.0%","16.6%","","18.8%","41.3%","","","","","23.3%","","","83.7","","77.2","92.8","","","","","92.6","","","-9.2","","5.9","-7.3","","","","","-10.2","","","9.0","","-9.2","10.0","","","","","8.2","","","-1.7","","-0.9","0.8","","","","","-1.9","","","-4.66","","-2.08","0.83","","","","","-3.64","","","16.2%","56.3%","36.3%","88.9%","92.1%","91.4%","50.2%","19.6","0.0","45","293","15","147","0","138","186","132","86","37","241","100","110","88","0","101","87","115","79","104","105","","","","","","","","0","6879"
"Chuck James","Braves","26","2","5","9.10","7","7","0","0","0","0","29.2","146","36","30","30","10","20","2","3","1","1","22","30","50","16","8","216","303","519","15","1","5","0","6.67","6.07","1.10","10.92","3.03",".293","1.89",".286","64.4%","8.36","0.60","16.7%","31.3%","52.1%","16.0%","20.0%","3.3%","0.0%","-9.0","29.2","","","-9.0","-0.8","($4.9)","7.78","6.20","-1.25","-3.33","2.09","-14.87","-1.45","0.93","0.81","0.88","0.54","7","-1.57","0.23","70.1%","87.8","3.0%","79.0","","","","","27.0%","78.3","","","","","2.1%","","-9.0","-1.6","","","-2.8","","","-2.54","-10.53","","","-2.02","","","22.1%","69.3%","44.6%","76.3%","82.3%","80.7%","47.8%","51.4%","8.5%","0","0","0","215","196","144","15.1%","13.7%","5.66","4.55","0.74","60.0%","10.3%","","","","","7.3%","","","","22.3%","","","","87.5","87.3","","","","","78.0","","","","78.1","","","4.7","8.3","","","","","-0.7","","","","8.1","","","11.3","9.3","","","","","6.0","","","","6.7","","","-2.5","-1.4","","","","","-1.8","","","","0.5","","","-0.86","-2.78","","","","","-5.04","","","","0.44","","","19.8%","69.3%","44.0%","78.0%","83.2%","82.0%","48.9%","19.0","-1.0","0.1","-0.3","-0.3","26 - 26","1.4%","40.6%","28.7%","30.7%","16.8%","50.5%","32.7%","5.22","35.6%","25.2%","","0.2%","70.4%","","","","","","4.3%","","78.7","","79.3","88.3","","","","","","78.9","","7.1","","7.9","4.8","","","","","","-1.4","","6.7","","7.5","10.9","","","","","","3.8","","-2.8","","-0.1","-8.4","","","","","","-1.7","","-2.27","","-6.16","-2.42","","","","","","-8.14","","19.4%","69.0%","44.0%","79.2%","82.8%","82.0%","49.7%","18.9","0.8","96","176","54","120","296","114","136","97","90","84","155","80","71","148","189","101","85","118","98","91","120","","","","","","","","0","4886"
"Gio Gonzalez","Athletics","22","1","4","9.32","7","7","0","0","0","0","28.0","143","30","34","29","9","24","0","3","1","0","28","35","33","17","0","263","359","622","18","2","3","0","9.00","7.71","1.17","9.64","2.89",".259","1.93",".266","51.8%","8.20","1.06","20.0%","41.2%","38.8%","0.0%","27.3%","5.7%","0.0%","-9.5","28.0","","","-9.5","-0.8","($5.1)","8.17","5.58","-1.51","-3.23","1.72","-18.81","-1.90","0.83","0.74","0.88","1.17","7","-1.32","-0.49","64.7%","89.5","","","","","24.4%","77.0","11.0%","82.4","","","","","1.8%","","-10.9","","","-2.0","-0.6","","","-2.77","","","-1.36","-0.85","","","16.4%","56.1%","35.9%","59.6%","89.5%","82.5%","49.0%","55.2%","6.3%","0","0","0","222","193","129","19.6%","16.8%","5.34","5.79","1.12","48.7%","16.3%","","","","","","24.4%","","","10.7%","","","","89.7","89.3","","","","","","77.1","","","82.3","","","6.4","9.1","","","","","","-6.4","","","8.4","","","9.8","7.2","","","","","","-8.8","","","5.5","","","-1.7","-0.4","","","","","","4.4","","","0.4","","","-0.57","-0.44","","","","","","2.89","","","0.55","","","21.0%","53.0%","35.8%","65.7%","90.8%","82.9%","46.3%","17.4","-1.3","0.2","-0.7","-0.5","22 - 22","2.8%","38.6%","37.5%","23.9%","8.0%","56.8%","35.2%","5.05","42.7%","11.1%","","24.5%","53.2%","","","","","11.1%","","","83.4","","78.2","90.6","","","","","90.1","","","8.4","","-6.2","6.6","","","","","9.3","","","6.0","","-8.3","9.8","","","","","6.8","","","-0.7","","-3.0","-8.1","","","","","-2.6","","","-1.07","","-1.98","-2.45","","","","","-3.72","","","20.4%","53.7%","35.8%","66.2%","90.3%","82.9%","46.3%","18.0","0.2","135","232","58","105","289","99","139","89","73","115","196","102","94","105","282","94","115","90","48","101","131","","","","","","","","0","7448"
"Dontrelle Willis","Tigers","26","0","2","9.39","7","7","0","0","0","0","23.0","116","17","24","24","4","33","0","1","5","0","18","28","28","8","1","244","251","495","16","1","0","0","7.04","12.91","0.55","6.65","1.57",".207","2.17",".217","59.5%","8.26","1.00","12.5%","43.8%","43.8%","3.6%","14.3%","3.6%","0.0%","-6.7","23.0","","","-6.7","-0.6","($3.7)","8.02","7.61","-0.76","-2.82","2.06","-10.46","-1.02","1.10","0.93","0.87","1.29","7","-0.62","-0.07","72.6%","88.5","22.3%","80.5","","","","","5.1%","80.7","","","","","0.4%","","-7.5","4.0","","","-1.3","","","-2.09","3.66","","","-5.09","","","17.0%","55.7%","32.7%","64.0%","90.2%","82.1%","40.6%","42.2%","5.9%","0","0","0","213","189","175","15.5%","28.5%","8.15","6.26","1.13","43.4%","27.3%","","","","","16.1%","8.0%","","","5.2%","","","","88.8","87.9","","","","","82.5","77.6","","","82.1","","","3.0","8.7","","","","","-3.5","-4.4","","","5.7","","","7.7","5.5","","","","","2.7","-1.1","","","5.8","","","4.5","-0.6","","","","","3.8","1.9","","","0.0","","","2.16","-0.45","","","","","4.90","4.99","","","0.00","","","20.3%","47.2%","32.5%","67.9%","93.1%","84.5%","45.3%","21.4","-0.7","0.4","-0.4","-0.1","26 - 26","-12.9%","45.3%","29.7%","25.0%","14.1%","59.4%","26.6%","6.93","47.4%","3.6%","","7.8%","40.0%","","","","","37.3%","11.3%","","81.3","","78.9","89.8","","","","","88.7","81.6","","4.5","","-3.0","4.2","","","","","8.1","-2.8","","6.1","","-1.6","8.0","","","","","5.6","0.7","","-0.7","","1.8","-4.8","","","","","-1.9","0.5","","-4.04","","4.87","-2.49","","","","","-1.04","0.89","","19.2%","48.6%","32.5%","66.0%","93.3%","84.5%","45.3%","22.0","-0.4","106","388","27","72","157","79","156","73","84","91","333","64","100","119","148","111","91","94","85","105","99","","","","","","","","0","1703"
"Luis Mendoza","Rangers","24","2","6","9.40","11","11","0","0","0","0","45.0","231","73","60","47","7","20","1","5","2","0","22","87","52","44","3","364","500","864","30","7","1","1","4.40","4.00","1.10","14.60","1.40",".354","2.07",".373","43.1%","5.84","1.67","24.0%","47.5%","28.4%","5.8%","13.5%","8.0%","100.0%","-0.8","45.0","","","-0.8","-0.1","($0.5)","6.78","5.34","-2.08","-5.00","2.91","-34.14","-3.26","0.86","0.74","0.87","0.68","11","-1.55","-0.88","74.9%","91.3","13.8%","81.4","","","4.1%","75.3","7.2%","82.9","","","","","0.8%","0.1%","-17.3","-1.2","","-0.8","-2.7","","","-2.69","-1.02","","-2.30","-4.43","","","19.2%","67.7%","42.7%","65.9%","94.7%","88.0%","48.4%","53.3%","5.1%","0","0","0","209","132","123","9.5%","8.7%","5.19","6.00","3.56","24.9%","50.1%","","","","","13.7%","2.4%","","","8.9%","","","","92.3","91.1","","","","","80.8","75.2","","","82.6","","","-3.7","-9.2","","","","","3.6","4.4","","","-7.9","","","8.1","6.4","","","","","-0.3","-2.7","","","4.6","","","-1.2","-9.5","","","","","3.0","0.7","","","-0.9","","","-0.60","-2.41","","","","","2.80","3.61","","","-1.24","","","23.4%","59.4%","42.5%","77.9%","90.3%","87.1%","53.1%","22.5","-2.1","-0.9","-1.2","-2.0","24 - 24","0.9%","42.9%","34.2%","22.8%","10.3%","56.0%","33.7%","5.28","21.2%","8.4%","","17.5%","31.0%","0.1%","","","","43.0%","","","83.7","","80.3","92.7","0.0","","","","91.4","","","-7.6","","4.0","-4.1","0.0","","","","-8.0","","","5.2","","-1.7","8.1","0.0","","","","4.6","","","-2.2","","-1.9","-0.4","-0.5","","","","-15.4","","","-3.41","","-1.36","-0.16","-48.27","","","","-4.57","","","23.8%","60.3%","42.7%","76.7%","91.0%","87.2%","51.8%","21.1","-0.7","66","120","55","159","140","136","149","125","61","56","101","123","109","77","139","105","105","86","62","99","125","","","","","","","","0","3126"
"Dan Meyer","Athletics","26","0","4","9.60","4","4","0","0","0","0","15.0","74","22","21","16","4","7","0","0","0","0","8","21","31","7","5","118","183","301","6","2","0","0","4.80","4.20","1.14","13.20","2.40",".328","1.93",".327","34.2%","6.93","0.68","11.9%","35.6%","52.5%","16.1%","12.9%","9.5%","0.0%","-1.7","15.0","","","-1.7","-0.2","($1.0)","5.20","6.19","-1.07","-1.96","0.89","-12.23","-1.23","0.86","0.85","0.90","0.61","4","-0.85","-0.40","68.7%","90.3","13.8%","84.4","","","","","17.5%","78.1","","","","","1.3%","","-4.6","-3.5","","","-2.3","","","-2.24","-8.48","","","-4.51","","","25.3%","68.5%","45.9%","72.5%","91.8%","86.2%","47.5%","55.4%","6.3%","0","0","0","228","163","143","10.8%","9.5%","5.71","3.60","2.67","42.6%","","","","","29.8%","9.3%","","","","18.3%","","","","90.4","","","","","90.5","84.4","","","","78.4","","","7.4","","","","","9.3","3.3","","","","8.5","","","9.9","","","","","10.4","4.4","","","","4.8","","","-3.1","","","","","-1.3","-0.1","","","","-2.8","","","-2.52","","","","","-1.54","-0.55","","","","-5.32","","","30.3%","67.2%","47.8%","78.3%","91.3%","87.0%","47.4%","21.3","-0.9","-0.1","-0.6","-0.7","26 - 26","1.4%","39.0%","30.5%","30.5%","22.0%","47.5%","30.5%","5.22","25.7%","18.7%","","","71.6%","9.7%","","","","","","","79.2","","","91.2","85.4","","","","","","","8.3","","","8.1","3.2","","","","","","","4.7","","","10.0","4.3","","","","","","","-2.2","","","-4.6","-1.9","","","","","","","-4.09","","","-2.22","-6.96","","","","","","","29.8%","67.4%","47.8%","80.0%","90.3%","87.0%","47.8%","22.1","-0.1","72","126","57","144","240","126","139","110","48","63","111","61","82","143","134","95","94","115","133","84","113","","","","","","","","0","4402"
"Matt Morris","Pirates","33","0","4","9.67","5","5","0","0","0","0","22.1","118","41","31","24","6","7","1","2","2","0","9","36","36","25","1","167","293","460","10","1","3","1","3.63","2.82","1.29","16.52","2.42",".376","2.15",".372","45.7%","7.03","1.00","25.8%","37.1%","37.1%","2.8%","16.7%","2.8%","33.3%","-3.9","22.1","","","-3.9","-0.4","($2.2)","7.83","5.66","-1.80","-3.40","1.59","-19.12","-1.94","0.99","0.89","0.88","0.46","5","-1.83","0.02","45.3%","85.9","25.4%","80.7","","","23.4%","70.3","6.0%","78.5","","","","","0.9%","0.7%","-11.2","-0.6","","-1.6","-2.8","","","-5.48","-0.56","","-1.49","-10.23","","","23.3%","60.7%","43.1%","86.0%","95.2%","92.9%","53.0%","59.3%","3.0%","0","0","0","227","164","131","7.6%","5.9%","5.46","4.03","2.64","7.6%","","","","","38.0%","26.9%","22.4%","","","5.1%","","","","87.4","","","","","86.5","81.0","70.3","","","78.4","","","-5.0","","","","","-7.6","3.6","9.3","","","-5.9","","","10.4","","","","","8.0","3.4","-6.8","","","9.0","","","-2.2","","","","","-2.8","-2.1","0.0","","","-0.2","","","-6.59","","","","","-1.65","-1.76","0.03","","","-0.98","","","21.8%","61.9%","43.1%","89.1%","93.9%","92.8%","53.1%","20.8","-1.3","-0.5","-0.4","-0.9","33 - 33","1.7%","46.0%","35.0%","19.0%","14.0%","47.0%","39.0%","5.18","18.6%","5.3%","","22.4%","","","","","","45.6%","26.7%","","78.8","","71.1","","","","","","87.4","81.7","","-6.0","","8.7","","","","","","-7.9","3.0","","7.9","","-7.4","","","","","","7.7","2.7","","-1.2","","-0.6","","","","","","-11.6","-1.9","","-5.00","","-0.58","","","","","","-5.65","-1.56","","25.6%","59.7%","43.1%","85.7%","95.7%","92.8%","51.3%","21.2","-0.2","52","82","63","182","236","146","155","126","64","43","67","124","84","106","157","115","103","73","81","85","143","","","","","","","","0","1172"
"Yoslan Herrera","Pirates","27","1","1","9.82","5","5","0","0","0","0","18.1","100","35","20","20","1","12","0","1","1","0","10","32","19","22","1","156","202","358","16","2","4","1","4.91","5.89","0.83","17.18","0.49",".402","2.56",".447","60.1%","4.88","1.68","30.1%","43.8%","26.0%","5.3%","5.3%","6.3%","25.0%","2.2","18.1","","","2.2","0.2","$1.4","6.48","5.53","-1.12","-2.54","1.43","-12.16","-1.14","1.05","0.79","0.88","0.84","5","-1.03","-0.03","59.2%","88.7","","","","","20.0%","75.6","20.9%","81.2","","","","","0.8%","","-6.0","","","-2.9","-0.6","","","-2.85","","","-4.13","-0.75","","","26.2%","64.6%","41.6%","73.2%","90.3%","83.9%","40.2%","48.0%","6.7%","0","0","0","231","114","128","10.0%","12.0%","5.65","7.85","4.94","30.5%","26.5%","2.5%","","","","","19.6%","","","21.0%","","","","88.8","89.2","88.3","","","","","75.7","","","81.3","","","-1.2","-5.7","1.9","","","","","9.3","","","0.0","","","8.4","6.6","8.2","","","","","-5.2","","","6.8","","","-3.1","-1.6","0.5","","","","","-1.1","","","1.3","","","-2.82","-1.66","5.31","","","","","-1.58","","","1.77","","","25.5%","60.2%","41.6%","71.4%","89.0%","83.2%","46.4%","22.3","-0.6","-0.9","0.0","-0.8","27 - 27","-2.0%","36.4%","36.4%","27.3%","10.4%","55.8%","33.8%","5.62","23.0%","20.7%","","19.8%","33.0%","","","","","26.3%","0.3%","","81.6","","76.3","89.1","","","","","89.5","83.4","","-1.7","","7.4","-2.6","","","","","-7.4","-1.5","","7.0","","-4.7","8.7","","","","","6.8","8.0","","-0.8","","-2.9","-3.2","","","","","-2.8","0.3","","-1.07","","-4.15","-2.68","","","","","-2.96","26.47","","26.5%","61.7%","41.6%","74.1%","88.4%","83.2%","43.0%","22.9","-1.3","70","171","41","189","48","156","184","151","84","56","136","145","99","74","50","91","108","105","60","101","124","","","","","","","","0","7759"
"Dennis Sarfate","Orioles","27","0","2","10.34","4","4","0","0","0","0","15.2","81","19","21","18","5","14","0","2","3","0","15","22","20","7","0","145","179","324","7","1","1","1","8.62","8.04","1.07","10.91","2.87",".292","2.11",".311","50.0%","8.43","1.10","14.3%","44.9%","40.8%","0.0%","25.0%","4.5%","100.0%","-4.8","15.2","","","-4.8","-0.4","($2.6)","8.02","5.96","-1.11","-2.09","0.98","-11.45","-1.14","0.87","0.74","0.88","1.00","4","-0.85","-0.42","80.2%","93.4","5.0%","80.3","","","13.3%","79.5","","","1.6%","82.8","","","0.3%","","-5.9","1.7","","-2.0","","0.1","","-2.29","10.51","","-4.55","","1.82","","18.1%","62.6%","38.3%","68.8%","91.3%","85.5%","45.4%","45.7%","5.6%","0","0","0","232","187","138","18.5%","17.3%","5.54","4.02","1.91","79.0%","","0.6%","","","","","17.6%","","","2.8%","","","","93.5","","95.8","","","","","79.5","","","84.8","","","-1.9","","1.5","","","","","4.4","","","-4.4","","","10.6","","11.4","","","","","-7.1","","","6.7","","","-0.9","","0.3","","","","","1.4","","","0.1","","","-0.37","","12.71","","","","","2.49","","","1.15","","","20.2%","60.3%","38.3%","72.2%","89.8%","84.7%","45.1%","20.5","-0.8","0.0","-0.3","-0.4","27 - 27","1.2%","46.0%","26.0%","28.0%","16.0%","52.0%","32.0%","5.23","42.0%","","","17.6%","80.3%","","2.2%","","","","","","","","79.9","94.0","","83.6","","","","","","","","4.6","-1.7","","-3.4","","","","","","","","-6.2","11.4","","7.0","","","","","","","","-1.0","-5.8","","0.1","","","","","","","","-1.80","-2.24","","1.44","","","","","","20.2%","60.3%","38.3%","72.2%","89.8%","84.7%","45.1%","22.6","0.1","130","242","54","119","287","112","151","105","70","108","202","73","103","111","259","112","80","106","96","92","119","","","","","","","","0","2174"
"Jimmy Barthmaier","Pirates","24","0","2","10.45","3","3","0","0","0","0","10.1","53","16","12","12","3","8","0","0","0","0","6","13","15","8","1","87","123","210","7","0","3","1","5.23","6.97","0.75","13.94","2.61",".356","2.32",".361","60.6%","8.07","0.87","22.2%","36.1%","41.7%","6.7%","20.0%","0.0%","33.3%","-2.4","10.1","","","-2.4","-0.2","($1.3)","8.61","6.21","-0.50","-1.15","0.65","-7.75","-0.80","0.73","0.60","0.87","0.43","3","-0.66","-0.02","68.9%","90.4","","","","","16.0%","74.8","15.1%","82.7","","","","","1.4%","0.5%","-4.1","","","-2.0","0.9","","","-2.90","","","-6.08","2.86","","","26.5%","66.3%","44.0%","54.8%","90.2%","78.3%","44.0%","54.7%","9.5%","0","0","0","246","189","144","11.3%","15.1%","6.22","6.10","2.38","28.8%","40.7%","","","","","","18.6%","","","11.9%","","","","91.4","91.7","","","","","","75.3","","","83.2","","","-1.9","-6.0","","","","","","7.7","","","-2.0","","","10.1","8.0","","","","","","-6.5","","","7.4","","","-0.9","-1.7","","","","","","-0.3","","","1.5","","","-2.72","-3.61","","","","","","-1.37","","","10.52","","","24.1%","71.7%","48.3%","50.0%","83.7%","75.4%","50.9%","20.8","-0.4","-0.2","0.0","-0.2","24 - 24","-3.8%","33.3%","28.2%","38.5%","10.3%","48.7%","41.0%","5.83","32.1%","11.8%","","18.5%","29.4%","","","","","39.5%","0.8%","","83.9","","76.1","92.2","","","","","92.5","0.0","","-3.9","","5.9","-3.9","","","","","-7.8","0.0","","7.5","","-6.3","10.1","","","","","8.3","0.0","","1.1","","-0.5","-2.7","","","","","-2.0","0.0","","7.56","","-2.47","-7.58","","","","","-4.16","-2.98","","25.4%","70.0%","47.9%","40.0%","88.1%","75.4%","50.4%","12.5","-0.6","75","202","37","154","255","138","167","122","84","63","171","107","82","119","189","83","83","148","59","88","150","","","","","","","","0","6292"
